      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
     255.00       33.06       33.06       33.06       33.06       33.06       33.06       33.06       33.06       33.04       32.87       32.53       32.06       31.47       30.79       30.03       29.31       28.63       27.99       27.39       26.83       26.32       25.82       25.32       24.85       24.42       24.02       23.64       23.29       22.96       22.65       22.37       22.09       21.83       21.59       21.36       21.15       20.95       20.76       20.59       20.42       20.27       20.13       19.99       19.87       19.75       19.64       19.54       19.44       19.35       19.26       19.19       19.11       19.04       18.97       18.91       18.85       18.80
      18.75       18.70       18.66       18.62       18.58       18.54       18.51       18.47       18.44       18.41       18.39       18.36       18.34       18.32       18.30       18.28       18.25       18.23       18.21       18.20       18.19       18.18       18.17       18.16       18.15       18.14       18.13       18.12       18.11       18.11       18.10       18.09       18.08       18.07       18.06       18.05       18.05       18.04       18.03       18.03       18.03       18.02       18.02       18.02       18.01       18.00       18.00       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
     285.00       28.86       28.86       28.86       28.86       28.86       28.86       28.86       28.86       28.86       28.86       28.86       28.86       28.86       28.86       28.85       28.74       28.56       28.32       28.02       27.67       27.28       26.85       26.37       25.86       25.36       24.90       24.47       24.07       23.69       23.33       23.00       22.69       22.39       22.11       21.85       21.61       21.38       21.17       20.97       20.78       20.60       20.44       20.29       20.14       20.01       19.88       19.76       19.65       19.54       19.45       19.36       19.27       19.19       19.12       19.05       18.98       18.92
      18.86       18.80       18.75       18.71       18.66       18.62       18.58       18.54       18.51       18.48       18.45       18.42       18.39       18.36       18.35       18.32       18.29       18.26       18.24       18.23       18.21       18.21       18.20       18.19       18.17       18.16       18.15       18.14       18.13       18.12       18.11       18.10       18.09       18.08       18.07       18.06       18.05       18.05       18.04       18.03       18.03       18.02       18.02       18.02       18.01       18.00       18.00       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
     315.00       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.05       24.03       23.96       23.85       23.71       23.55       23.36       23.16       22.94       22.71       22.48       22.24       21.99       21.75       21.51       21.29       21.08       20.89       20.71       20.54       20.38       20.23       20.09       19.95       19.83       19.72       19.61       19.51       19.41       19.32       19.24       19.16       19.09       19.02
      18.95       18.89       18.84       18.78       18.73       18.69       18.64       18.60       18.56       18.53       18.49       18.46       18.43       18.40       18.38       18.36       18.32       18.29       18.27       18.25       18.24       18.23       18.22       18.21       18.19       18.18       18.17       18.16       18.15       18.14       18.13       18.12       18.10       18.09       18.07       18.06       18.06       18.05       18.04       18.03       18.03       18.02       18.02       18.02       18.01       18.00       18.00       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
     345.00       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.16       20.14       20.11       20.07       20.03       19.98       19.92       19.86       19.79       19.73       19.66       19.59       19.52       19.45       19.39       19.32       19.25       19.19       19.13       19.06
      19.00       18.95       18.89       18.84       18.79       18.74       18.69       18.65       18.61       18.57       18.53       18.50       18.47       18.44       18.41       18.38       18.35       18.31       18.29       18.27       18.26       18.25       18.24       18.22       18.21       18.19       18.18       18.17       18.16       18.15       18.14       18.13       18.11       18.09       18.07       18.06       18.06       18.05       18.04       18.03       18.03       18.02       18.02       18.02       18.01       18.00       18.00       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
     375.00       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13
      18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.13       18.12       18.12       18.12       18.12       18.11       18.11       18.11       18.10       18.10       18.09       18.08       18.08       18.08       18.08       18.07       18.07       18.06       18.06       18.06       18.05       18.05       18.05       18.04       18.04       18.04       18.03       18.02       18.02       18.02       18.01       18.01       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      15.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
