      21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.59       21.49       21.33       21.15       20.98       20.80       20.63       20.47       20.30       20.15       20.00       19.86       19.73       19.59       19.46       19.33       19.20       19.08       18.96       18.86       18.76       18.67       18.58       18.50       18.43       18.37       18.31       18.26       18.22       18.19       18.16       18.13       18.11       18.08       18.05       18.03       18.02       18.02       18.01       18.01       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     225.00       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.78       21.77       21.77       21.76       21.76       21.75       21.75       21.74       21.73       21.73       21.72       21.71       21.71       21.70       21.69       21.69       21.68       21.68       21.67       21.67       21.66       21.65       21.65       21.65       21.64       21.64       21.63       21.63       21.62       21.62       21.62       21.61       21.61
      21.61       21.60       21.60       21.60       21.60       21.59       21.59       21.59       21.59       21.59       21.58       21.58       21.58       21.58       21.58       21.58       21.57       21.57       21.50       21.36       21.18       21.01       20.83       20.66       20.49       20.33       20.18       20.03       19.88       19.75       19.61       19.48       19.35       19.22       19.09       18.98       18.87       18.77       18.68       18.59       18.51       18.44       18.38       18.32       18.27       18.23       18.19       18.16       18.13       18.11       18.08       18.06       18.04       18.03       18.02       18.01       18.01       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     255.00       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.90       22.89       22.87       22.84       22.79       22.73       22.68       22.62       22.57       22.51       22.46       22.41       22.36       22.32       22.27       22.23       22.20       22.16       22.12       22.09       22.06       22.03       22.00       21.98       21.95       21.93       21.91       21.89       21.87       21.85       21.83       21.81       21.80       21.78       21.77       21.76
      21.74       21.73       21.72       21.71       21.70       21.69       21.69       21.68       21.67       21.66       21.66       21.65       21.64       21.64       21.64       21.63       21.62       21.59       21.52       21.38       21.22       21.05       20.87       20.69       20.52       20.36       20.20       20.05       19.91       19.77       19.63       19.50       19.36       19.23       19.11       18.99       18.88       18.78       18.69       18.60       18.52       18.45       18.38       18.33       18.28       18.24       18.20       18.17       18.14       18.12       18.09       18.06       18.04       18.03       18.02       18.01       18.01       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     285.00       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.90       23.89       23.88       23.86       23.84       23.73       23.60       23.49       23.38       23.27       23.17       23.07       22.98       22.90       22.82       22.74       22.67       22.60       22.54       22.48       22.43       22.37       22.32       22.28       22.23       22.19       22.15       22.12       22.08       22.05       22.02       21.99       21.97       21.94       21.92
      21.89       21.87       21.85       21.83       21.82       21.80       21.79       21.77       21.76       21.75       21.73       21.72       21.71       21.70       21.70       21.68       21.66       21.62       21.54       21.41       21.25       21.08       20.90       20.73       20.56       20.39       20.23       20.08       19.93       19.79       19.65       19.52       19.38       19.25       19.13       19.01       18.90       18.79       18.70       18.61       18.53       18.46       18.39       18.34       18.29       18.24       18.21       18.18       18.15       18.12       18.09       18.07       18.05       18.03       18.02       18.01       18.01       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     315.00       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.65       24.64       24.62       24.60       24.57       24.50       24.40       24.28       24.16       24.02       23.88       23.74       23.61       23.48       23.36       23.25       23.15       23.05       22.96       22.87       22.79       22.72       22.65       22.58       22.52       22.46       22.40       22.35       22.30       22.26       22.21       22.17       22.13       22.10       22.07
      22.03       22.00       21.98       21.95       21.93       21.90       21.88       21.86       21.84       21.82       21.81       21.79       21.78       21.76       21.75       21.73       21.70       21.65       21.56       21.44       21.28       21.11       20.94       20.76       20.59       20.42       20.26       20.10       19.96       19.81       19.67       19.54       19.40       19.27       19.14       19.02       18.91       18.81       18.71       18.62       18.54       18.47       18.40       18.34       18.29       18.25       18.22       18.18       18.15       18.12       18.10       18.07       18.05       18.03       18.02       18.01       18.01       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     345.00       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.47       23.45       23.43       23.39       23.35       23.30       23.25       23.18       23.12       23.05       22.98       22.91       22.84       22.76       22.69       22.62       22.55       22.49       22.43       22.38       22.33       22.28       22.24       22.19
      22.15       22.12       22.08       22.05       22.02       21.99       21.96       21.94       21.91       21.89       21.87       21.85       21.83       21.81       21.80       21.78       21.74       21.68       21.58       21.46       21.30       21.14       20.97       20.79       20.61       20.44       20.28       20.13       19.98       19.83       19.69       19.55       19.42       19.28       19.15       19.03       18.92       18.82       18.72       18.63       18.55       18.48       18.41       18.35       18.30       18.25       18.22       18.18       18.15       18.13       18.10       18.07       18.05       18.03       18.02       18.01       18.01       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
     375.00       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.49       22.48       22.48       22.47       22.45       22.44       22.42       22.39       22.36       22.33       22.30
      22.26       22.22       22.18       22.14       22.10       22.07       22.04       22.01       21.98       21.95       21.93       21.90       21.88       21.86       21.84       21.81       21.76       21.70       21.60       21.48       21.33       21.16       20.99       20.81       20.64       20.47       20.30       20.15       19.99       19.85       19.71       19.57       19.43       19.29       19.17       19.04       18.93       18.83       18.73       18.64       18.56       18.48       18.41       18.35       18.30       18.25       18.22       18.19       18.16       18.13       18.11       18.07       18.05       18.03       18.02       18.01       18.01       18.00
